1149.5 0.000265615629
1149.75 0.000265933506
1150 0.000266251695
1150.25 0.000266570195
1150.5 0.000266889007
1150.75 0.000267208131
1151 0.000267527567
1151.25 0.000267847315
1151.5 0.000268167376
1151.75 0.000268487749
1152 0.000268808436
1152.25 0.000269129436
1152.5 0.00026945075
1152.75 0.000269772377
1153 0.000270094319
1153.25 0.000270416575
1153.5 0.000270739145
1153.75 0.00027106203
1154 0.00027138523
1154.25 0.000271708745
1154.5 0.000272032576
1154.75 0.000272356723
1155 0.000272681185
1155.25 0.000273005964
1155.5 0.000273331059
1155.75 0.00027365647
1156 0.000273982199
1156.25 0.000274308245
1156.5 0.000274634608
1156.75 0.000274961289
1157 0.000275288287
1157.25 0.000275615604
1157.5 0.000275943239
1157.75 0.000276271193
1158 0.000276599465
1158.25 0.000276928057
1158.5 0.000277256968
1158.75 0.000277586198
1159 0.000277915748
1159.25 0.000278245619
1159.5 0.000278575809
1159.75 0.00027890632
1160 0.000279237152
1160.25 0.000279568305
1160.5 0.000279899779
1160.75 0.000280231575
1161 0.000280563692
1161.25 0.000280896131
1161.5 0.000281228893
1161.75 0.000281561977
1162 0.000281895384
1162.25 0.000282229113
1162.5 0.000282563166
1162.75 0.000282897542
1163 0.000283232242
1163.25 0.000283567266
1163.5 0.000283902614
1163.75 0.000284238286
1164 0.000284574284
1164.25 0.000284910606
1164.5 0.000285247253
1164.75 0.000285584225
1165 0.000285921523
1165.25 0.000286259147
1165.5 0.000286597097
1165.75 0.000286935374
1166 0.000287273977
1166.25 0.000287612907
1166.5 0.000287952164
1166.75 0.000288291748
1167 0.00028863166
1167.25 0.0002889719
1167.5 0.000289312468
1167.75 0.000289653364
1168 0.000289994589
1168.25 0.000290336143
1168.5 0.000290678025
1168.75 0.000291020237
1169 0.000291362779
1169.25 0.00029170565
1169.5 0.000292048852
1169.75 0.000292392384
1170 0.000292736246
1170.25 0.000293080439
1170.5 0.000293424963
1170.75 0.000293769818
1171 0.000294115005
1171.25 0.000294460524
1171.5 0.000294806375
1171.75 0.000295152558
1172 0.000295499074
1172.25 0.000295845922
1172.5 0.000296193103
1172.75 0.000296540618
1173 0.000296888466
1173.25 0.000297236648
1173.5 0.000297585164
1173.75 0.000297934014
1174 0.000298283199
1174.25 0.000298632719
1174.5 0.000298982573
1174.75 0.000299332763
1175 0.000299683289
1175.25 0.00030003415
1175.5 0.000300385347
1175.75 0.00030073688
1176 0.00030108875
1176.25 0.000301440957
1176.5 0.000301793501
1176.75 0.000302146382
1177 0.0003024996
1177.25 0.000302853157
1177.5 0.000303207051
1177.75 0.000303561283
1178 0.000303915855
1178.25 0.000304270765
1178.5 0.000304626014
1178.75 0.000304981602
1179 0.00030533753
1179.25 0.000305693797
1179.5 0.000306050405
1179.75 0.000306407353
1180 0.000306764641
1180.25 0.00030712227
1180.5 0.000307480241
1180.75 0.000307838552
1181 0.000308197205
1181.25 0.0003085562
1181.5 0.000308915537
1181.75 0.000309275217
1182 0.000309635239
1182.25 0.000309995603
1182.5 0.000310356311
1182.75 0.000310717362
1183 0.000311078757
1183.25 0.000311440495
1183.5 0.000311802578
1183.75 0.000312165005
1184 0.000312527777
1184.25 0.000312890893
1184.5 0.000313254355
1184.75 0.000313618162
1185 0.000313982314
1185.25 0.000314346813
1185.5 0.000314711657
1185.75 0.000315076848
1186 0.000315442386
1186.25 0.000315808271
1186.5 0.000316174502
1186.75 0.000316541081
1187 0.000316908008
1187.25 0.000317275283
1187.5 0.000317642906
1187.75 0.000318010877
1188 0.000318379197
1188.25 0.000318747866
1188.5 0.000319116884
1188.75 0.000319486252
1189 0.000319855969
1189.25 0.000320226036
1189.5 0.000320596454
1189.75 0.000320967222
1190 0.000321338341
1190.25 0.000321709811
1190.5 0.000322081632
1190.75 0.000322453805
1191 0.000322826329
1191.25 0.000323199205
1191.5 0.000323572434
1191.75 0.000323946016
1192 0.00032431995
1192.25 0.000324694237
1192.5 0.000325068878
1192.75 0.000325443872
1193 0.00032581922
1193.25 0.000326194922
1193.5 0.000326570979
1193.75 0.00032694739
1194 0.000327324156
1194.25 0.000327701277
1194.5 0.000328078754
1194.75 0.000328456586
1195 0.000328834775
1195.25 0.000329213319
1195.5 0.00032959222
1195.75 0.000329971478
1196 0.000330351093
1196.25 0.000330731065
1196.5 0.000331111394
1196.75 0.000331492081
1197 0.000331873126
1197.25 0.00033225453
1197.5 0.000332636292
1197.75 0.000333018413
1198 0.000333400893
1198.25 0.000333783732
1198.5 0.000334166931
1198.75 0.00033455049
1199 0.000334934409
1199.25 0.000335318688
1199.5 0.000335703328
1199.75 0.000336088329
1200 0.000336473691
1200.25 0.000336859415
1200.5 0.0003372455
1200.75 0.000337631947
1201 0.000338018757
1201.25 0.000338405929
1201.5 0.000338793463
1201.75 0.000339181361
1202 0.000339569622
1202.25 0.000339958247
1202.5 0.000340347235
1202.75 0.000340736588
1203 0.000341126305
1203.25 0.000341516386
1203.5 0.000341906833
1203.75 0.000342297644
1204 0.000342688821
1204.25 0.000343080364
1204.5 0.000343472272
1204.75 0.000343864547
1205 0.000344257188
1205.25 0.000344650196
1205.5 0.000345043571
1205.75 0.000345437314
1206 0.000345831424
1206.25 0.000346225901
1206.5 0.000346620747
1206.75 0.000347015961
1207 0.000347411544
1207.25 0.000347807495
1207.5 0.000348203816
1207.75 0.000348600506
1208 0.000348997566
1208.25 0.000349394996
1208.5 0.000349792796
1208.75 0.000350190966
1209 0.000350589507
1209.25 0.00035098842
1209.5 0.000351387703
1209.75 0.000351787358
1210 0.000352187385
1210.25 0.000352587784
1210.5 0.000352988556
1210.75 0.0003533897
1211 0.000353791217
1211.25 0.000354193107
1211.5 0.00035459537
1211.75 0.000354998008
1212 0.000355401019
1212.25 0.000355804404
1212.5 0.000356208164
1212.75 0.000356612299
1213 0.000357016809
1213.25 0.000357421694
1213.5 0.000357826955
1213.75 0.000358232592
1214 0.000358638605
1214.25 0.000359044994
1214.5 0.00035945176
1214.75 0.000359858903
1215 0.000360266423
1215.25 0.000360674321
1215.5 0.000361082597
1215.75 0.00036149125
1216 0.000361900282
1216.25 0.000362309692
1216.5 0.000362719482
1216.75 0.000363133344
1217 0.000363562568
1217.25 0.000363992212
1217.5 0.000364422275
1217.75 0.000364852757
1218 0.00036528366
1218.25 0.000365714983
1218.5 0.000366146726
1218.75 0.000366578891
1219 0.000367011477
1219.25 0.000367444484
1219.5 0.000367877913
1219.75 0.000368311765
1220 0.000368746039
1220.25 0.000369180736
1220.5 0.000369615857
1220.75 0.000370051401
1221 0.000370487368
1221.25 0.00037092376
1221.5 0.000371360577
1221.75 0.000371797818
1222 0.000372235485
1222.25 0.000372673577
1222.5 0.000373112095
1222.75 0.000373551039
1223 0.00037399041
1223.25 0.000374430207
1223.5 0.000374870432
1223.75 0.000375311084
1224 0.000375752164
1224.25 0.000376193672
1224.5 0.000376635608
1224.75 0.000377077974
1225 0.000377520768
1225.25 0.000377963992
1225.5 0.000378407645
1225.75 0.000378851729
1226 0.000379296243
1226.25 0.000379741188
1226.5 0.000380186564
1226.75 0.000380632372
1227 0.000381078611
1227.25 0.000381525282
1227.5 0.000381972386
1227.75 0.000382419922
1228 0.000382867892
1228.25 0.000383316295
1228.5 0.000383765131
1228.75 0.000384214402
1229 0.000384664107
1229.25 0.000385114247
1229.5 0.000385564822
1229.75 0.000386015832
1230 0.000386467278
1230.25 0.00038691916
1230.5 0.000387371479
1230.75 0.000387824234
1231 0.000388277426
1231.25 0.000388731056
1231.5 0.000389185123
1231.75 0.000389639629
1232 0.000390094572
1232.25 0.000390549955
1232.5 0.000391005777
1232.75 0.000391462038
1233 0.000391918738
1233.25 0.000392375879
1233.5 0.00039283346
1233.75 0.000393291482
1234 0.000393749945
1234.25 0.000394208849
1234.5 0.000394668195
1234.75 0.000395127984
1235 0.000395588214
1235.25 0.000396048887
1235.5 0.000396510004
1235.75 0.000396971564
1236 0.000397433567
1236.25 0.000397896015
1236.5 0.000398358907
1236.75 0.000398822244
1237 0.000399286026
1237.25 0.000399750253
1237.5 0.000400214926
1237.75 0.000400680045
1238 0.000401145611
1238.25 0.000401611623
1238.5 0.000402078083
1238.75 0.00040254499
1239 0.000403012345
1239.25 0.000403480148
1239.5 0.000403948399
1239.75 0.0004044171
1240 0.000404886249
1240.25 0.000405355848
1240.5 0.000405825897
1240.75 0.000406296396
1241 0.000406767346
1241.25 0.000407238746
1241.5 0.000407710598
1241.75 0.000408182901
1242 0.000408655656
1242.25 0.000409128863
1242.5 0.000409602523
1242.75 0.000410076636
1243 0.000410551202
1243.25 0.000411026221
1243.5 0.000411501695
1243.75 0.000411977622
1244 0.000412454005
1244.25 0.000412930842
1244.5 0.000413408135
1244.75 0.000413885883
1245 0.000414364088
1245.25 0.000414842748
1245.5 0.000415321866
1245.75 0.00041580144
1246 0.000416281472
1246.25 0.000416761961
1246.5 0.000417242909
1246.75 0.000417724314
1247 0.000418206179
1247.25 0.000418688503
1247.5 0.000419171286
1247.75 0.000419654529
1248 0.000420138232
1248.25 0.000420622396
1248.5 0.00042110702
1248.75 0.000421592106
1249 0.000422077653
1249.25 0.000422563661
1249.5 0.000423050133
1249.75 0.000423537066
1250 0.000424024463
1250.25 0.000424512323
1250.5 0.000425000646
1250.75 0.000425489433
1251 0.000425978685
1251.25 0.000426468401
1251.5 0.000426958583
1251.75 0.000427449229
1252 0.000427940341
1252.25 0.00042843192
1252.5 0.000428923964
1252.75 0.000429416476
1253 0.000429909454
1253.25 0.0004304029
1253.5 0.000430896814
1253.75 0.000431391196
1254 0.000431886046
1254.25 0.000432381365
1254.5 0.000432877154
1254.75 0.000433373412
1255 0.000433870139
1255.25 0.000434367337
1255.5 0.000434865006
1255.75 0.000435363145
1256 0.000435861756
1256.25 0.000436360839
1256.5 0.000436860393
1256.75 0.00043736042
1257 0.000437860919
1257.25 0.000438361892
1257.5 0.000438863338
1257.75 0.000439365257
1258 0.000439867651
1258.25 0.000440370519
1258.5 0.000440873863
1258.75 0.000441377681
1259 0.000441881975
1259.25 0.000442386744
1259.5 0.00044289199
1259.75 0.000443397713
1260 0.000443903912
1260.25 0.000444410589
1260.5 0.000444917743
1260.75 0.000445425375
1261 0.000445933486
1261.25 0.000446442076
1261.5 0.000446951144
1261.75 0.000447460692
1262 0.00044797072
1262.25 0.000448481228
1262.5 0.000448992216
1262.75 0.000449503685
1263 0.000450015636
1263.25 0.000450528068
1263.5 0.000451040982
1263.75 0.000451554378
1264 0.000452068257
1264.25 0.000452582619
1264.5 0.000453097464
1264.75 0.000453612793
1265 0.000454128606
1265.25 0.000454644904
1265.5 0.000455161686
1265.75 0.000455678953
1266 0.000456196706
1266.25 0.000456714945
1266.5 0.00045723367
1266.75 0.000457752882
1267 0.000458272581
1267.25 0.000458792767
1267.5 0.00045931344
1267.75 0.000459834602
1268 0.000460356252
1268.25 0.000460878391
1268.5 0.000461401019
1268.75 0.000461924136
1269 0.000462447744
1269.25 0.000462971841
1269.5 0.000463496429
1269.75 0.000464021508
1270 0.000464547079
1270.25 0.000465073141
1270.5 0.000465599695
1270.75 0.000466126741
1271 0.00046665428
1271.25 0.000467182312
1271.5 0.000467710838
1271.75 0.000468239858
1272 0.000468769371
1272.25 0.00046929938
1272.5 0.000469829883
1272.75 0.000470360882
1273 0.000470892376
1273.25 0.000471424366
1273.5 0.000471956853
1273.75 0.000472489836
1274 0.000473023317
1274.25 0.000473557295
1274.5 0.000474091771
1274.75 0.000474626745
1275 0.000475162217
1275.25 0.000475698189
1275.5 0.00047623466
1275.75 0.000476771631
1276 0.000477309101
1276.25 0.000477847072
1276.5 0.000478385544
1276.75 0.000478924518
1277 0.000479463992
1277.25 0.000480003969
1277.5 0.000480544447
1277.75 0.000481085429
1278 0.000481626913
1278.25 0.000482168901
1278.5 0.000482711393
1278.75 0.000483254388
1279 0.000483797889
1279.25 0.000484341894
1279.5 0.000484886404
1279.75 0.00048543142
1280 0.000485976941
1280.25 0.000486522969
1280.5 0.000487069504
1280.75 0.000487616546
1281 0.000488164096
1281.25 0.000488712153
1281.5 0.000489260718
1281.75 0.000489809792
1282 0.000490359375
1282.25 0.000490909467
1282.5 0.000491460069
1282.75 0.000492011181
1283 0.000492562803
1283.25 0.000493114936
1283.5 0.00049366758
1283.75 0.000494220736
1284 0.000494774404
1284.25 0.000495328584
1284.5 0.000495883277
1284.75 0.000496438482
1285 0.000496994202
1285.25 0.000497550435
1285.5 0.000498107182
1285.75 0.000498664443
1286 0.00049922222
1286.25 0.000499780512
1286.5 0.000500339319
1286.75 0.000500898643
1287 0.000501458483
1287.25 0.00050201884
1287.5 0.000502579714
1287.75 0.000503141105
1288 0.000503703015
1288.25 0.000504265443
1288.5 0.000504828389
1288.75 0.000505391854
1289 0.000505955839
1289.25 0.000506520344
1289.5 0.000507085369
1289.75 0.000507650915
1290 0.000508216981
1290.25 0.000508783569
1290.5 0.000509350678
1290.75 0.00050991831
1291 0.000510486464
1291.25 0.000511055141
1291.5 0.000511624341
1291.75 0.000512194065
1292 0.000512764312
1292.25 0.000513335085
1292.5 0.000513906381
1292.75 0.000514478203
1293 0.000515050551
1293.25 0.000515623424
1293.5 0.000516196824
1293.75 0.00051677075
1294 0.000517345203
1294.25 0.000517920184
1294.5 0.000518495693
1294.75 0.000519071729
1295 0.000519648294
1295.25 0.000520225389
1295.5 0.000520803012
1295.75 0.000521381165
1296 0.000521959849
1296.25 0.000522539063
1296.5 0.000523118807
1296.75 0.000523699083
1297 0.000524279891
1297.25 0.00052486123
1297.5 0.000525443102
1297.75 0.000526025507
1298 0.000526608445
1298.25 0.000527191917
1298.5 0.000527775922
1298.75 0.000528360462
1299 0.000528945536
1299.25 0.000529531146
1299.5 0.000530117291
1299.75 0.000530703972
1300 0.000531291189
1300.25 0.000531878943
1300.5 0.000532467234
1300.75 0.000533056062
1301 0.000533645428
1301.25 0.000534235332
1301.5 0.000534825775
1301.75 0.000535416757
1302 0.000536008278
1302.25 0.000536600339
1302.5 0.00053719294
1302.75 0.000537786082
1303 0.000538379765
1303.25 0.000538973988
1303.5 0.000539568754
1303.75 0.000540164062
1304 0.000540759912
1304.25 0.000541356305
1304.5 0.000541953241
1304.75 0.000542550721
1305 0.000543148744
1305.25 0.000543747313
1305.5 0.000544346426
1305.75 0.000544946084
1306 0.000545546288
1306.25 0.000546160831
1306.5 0.000546788301
1306.75 0.000547416372
1307 0.000548045044
1307.25 0.000548674318
1307.5 0.000549304194
1307.75 0.000549934672
1308 0.000550565753
1308.25 0.000551197438
1308.5 0.000551829726
1308.75 0.000552462619
1309 0.000553096116
1309.25 0.000553730219
1309.5 0.000554364927
1309.75 0.000555000242
1310 0.000555636163
1310.25 0.000556272691
1310.5 0.000556909827
1310.75 0.000557547571
1311 0.000558185923
1311.25 0.000558824884
1311.5 0.000559464455
1311.75 0.000560104635
1312 0.000560745426
1312.25 0.000561386828
1312.5 0.000562028841
1312.75 0.000562671465
1313 0.000563314702
1313.25 0.000563958552
1313.5 0.000564603014
1313.75 0.00056524809
1314 0.000565893781
1314.25 0.000566540086
1314.5 0.000567187005
1314.75 0.000567834541
1315 0.000568482692
1315.25 0.000569131459
1315.5 0.000569780844
1315.75 0.000570430846
1316 0.000571081465
1316.25 0.000571732703
1316.5 0.00057238456
1316.75 0.000573037036
1317 0.000573690132
1317.25 0.000574343847
1317.5 0.000574998184
1317.75 0.000575653141
1318 0.00057630872
1318.25 0.000576964922
1318.5 0.000577621745
1318.75 0.000578279192
1319 0.000578937262
1319.25 0.000579595956
1319.5 0.000580255275
1319.75 0.000580915218
1320 0.000581575787
1320.25 0.000582236981
1320.5 0.000582898802
1320.75 0.00058356125
1321 0.000584224325
1321.25 0.000584888027
1321.5 0.000585552358
1321.75 0.000586217318
1322 0.000586882907
1322.25 0.000587549125
1322.5 0.000588215973
1322.75 0.000588883452
1323 0.000589551563
1323.25 0.000590220304
1323.5 0.000590889678
1323.75 0.000591559684
1324 0.000592230323
1324.25 0.000592901596
1324.5 0.000593573502
1324.75 0.000594246043
1325 0.000594919219
1325.25 0.00059559303
1325.5 0.000596267478
1325.75 0.000596942561
1326 0.000597618281
1326.25 0.000598294639
1326.5 0.000598971634
1326.75 0.000599649267
1327 0.00060032754
1327.25 0.000601006451
1327.5 0.000601686002
1327.75 0.000602366194
1328 0.000603047026
1328.25 0.000603728499
1328.5 0.000604410614
1328.75 0.000605093371
1329 0.00060577677
1329.25 0.000606460813
1329.5 0.000607145499
1329.75 0.000607830829
1330 0.000608516804
1330.25 0.000609203423
1330.5 0.000609890689
1330.75 0.0006105786
1331 0.000611267158
1331.25 0.000611956362
1331.5 0.000612646214
1331.75 0.000613336714
1332 0.000614027863
1332.25 0.00061471966
1332.5 0.000615412107
1332.75 0.000616105204
1333 0.000616798951
1333.25 0.000617493348
1333.5 0.000618188398
1333.75 0.000618884099
1334 0.000619580452
1334.25 0.000620277458
1334.5 0.000620975118
1334.75 0.000621673431
1335 0.000622372398
1335.25 0.000623072021
1335.5 0.000623772298
1335.75 0.000624473232
1336 0.000625174821
1336.25 0.000625877067
1336.5 0.000626579971
1336.75 0.000627283532
1337 0.000627987752
1337.25 0.00062869263
1337.5 0.000629398167
1337.75 0.000630104364
1338 0.000630811221
1338.25 0.000631518739
1338.5 0.000632226918
1338.75 0.000632935759
1339 0.000633645262
1339.25 0.000634355427
1339.5 0.000635066256
1339.75 0.000635777748
1340 0.000636489905
1340.25 0.000637202726
1340.5 0.000637916212
1340.75 0.000638630364
1341 0.000639345182
1341.25 0.000640060667
1341.5 0.000640776818
1341.75 0.000641493638
1342 0.000642211125
1342.25 0.000642929281
1342.5 0.000643648106
1342.75 0.000644367601
1343 0.000645087766
1343.25 0.000645808602
1343.5 0.000646530108
1343.75 0.000647252286
1344 0.000647975137
1344.25 0.00064869866
1344.5 0.000649422856
1344.75 0.000650147725
1345 0.000650873269
1345.25 0.000651599487
1345.5 0.000652326381
1345.75 0.00065305395
1346 0.000653782195
1346.25 0.000654511117
1346.5 0.000655240716
1346.75 0.000655970992
1347 0.000656701947
1347.25 0.00065743358
1347.5 0.000658165893
1347.75 0.000658898885
1348 0.000659632557
1348.25 0.00066036691
1348.5 0.000661101944
1348.75 0.00066183766
1349 0.000662574058
1349.25 0.000663311138
1349.5 0.000664048902
1349.75 0.00066478735
1350 0.000665526481
1350.25 0.000666266297
1350.5 0.000667006799
1350.75 0.000667747986
1351 0.00066848986
1351.25 0.00066923242
1351.5 0.000669975667
1351.75 0.000670719602
1352 0.000671464226
1352.25 0.000672209538
1352.5 0.000672955539
1352.75 0.000673702231
1353 0.000674449612
1353.25 0.000675197684
1353.5 0.000675946448
1353.75 0.000676695904
1354 0.000677446051
1354.25 0.000678196892
1354.5 0.000678948426
1354.75 0.000679700654
1355 0.000680453576
1355.25 0.000681207193
1355.5 0.000681961506
1355.75 0.000682716515
1356 0.000683472219
1356.25 0.000684228621
1356.5 0.000684985721
1356.75 0.000685743518
1357 0.000686502014
1357.25 0.000687261209
1357.5 0.000688021103
1357.75 0.000688781698
1358 0.000689542993
1358.25 0.000690304989
1358.5 0.000691067686
1358.75 0.000691831086
1359 0.000692595188
1359.25 0.000693359994
1359.5 0.000694125503
1359.75 0.000694891716
1360 0.000695658634
1360.25 0.000696426258
1360.5 0.000697194587
1360.75 0.000697963622
1361 0.000698733364
1361.25 0.000699503813
1361.5 0.00070027497
1361.75 0.000701046836
1362 0.00070181941
1362.25 0.000702592694
1362.5 0.000703366687
1362.75 0.000704141391
1363 0.000704916806
1363.25 0.000705692932
1363.5 0.00070646977
1363.75 0.000707247321
1364 0.000708025585
1364.25 0.000708804562
1364.5 0.000709584254
1364.75 0.00071036466
1365 0.000711145781
1365.25 0.000711927618
1365.5 0.000712710171
1365.75 0.00071349344
1366 0.000714277427
1366.25 0.000715062132
1366.5 0.000715847555
1366.75 0.000716633696
1367 0.000717420557
1367.25 0.000718208138
1367.5 0.000718996439
1367.75 0.000719785461
1368 0.000720575205
1368.25 0.00072136567
1368.5 0.000722156858
1368.75 0.000722948769
1369 0.000723741404
1369.25 0.000724534762
1369.5 0.000725328845
1369.75 0.000726123654
1370 0.000726919188
1370.25 0.000727715448
1370.5 0.000728512435
1370.75 0.000729310149
1371 0.00073010859
1371.25 0.000730907761
1371.5 0.00073170766
1371.75 0.000732508288
1372 0.000733309646
1372.25 0.000734111735
1372.5 0.000734914555
1372.75 0.000735718106
1373 0.000736522389
1373.25 0.000737327405
1373.5 0.000738133153
1373.75 0.000738939636
1374 0.000739746853
1374.25 0.000740554804
1374.5 0.00074136349
1374.75 0.000742172913
1375 0.000742983071
1375.25 0.000743793967
1375.5 0.0007446056
1375.75 0.000745417971
1376 0.00074623108
1376.25 0.000747044928
1376.5 0.000747859516
1376.75 0.000748674844
1377 0.000749490912
1377.25 0.000750307722
1377.5 0.000751125273
1377.75 0.000751943566
1378 0.000752762603
1378.25 0.000753582382
1378.5 0.000754402905
1378.75 0.000755224173
1379 0.000756046186
1379.25 0.000756868944
1379.5 0.000757692448
1379.75 0.000758516699
1380 0.000759341696
1380.25 0.000760167441
1380.5 0.000760993935
1380.75 0.000761821177
1381 0.000762649169
1381.25 0.00076347791
1381.5 0.000764307401
1381.75 0.000765137644
1382 0.000765968638
1382.25 0.000766800383
1382.5 0.000767642458
1382.75 0.000768510458
1383 0.000769379283
1383.25 0.000770248933
1383.5 0.000771119409
1383.75 0.00077199071
1384 0.000772862839
1384.25 0.000773735794
1384.5 0.000774609578
1384.75 0.000775484191
1385 0.000776359633
1385.25 0.000777235905
1385.5 0.000778113008
1385.75 0.000778990942
1386 0.000779869708
1386.25 0.000780749307
1386.5 0.000781629738
1386.75 0.000782511004
1387 0.000783393104
1387.25 0.000784276039
1387.5 0.00078515981
1387.75 0.000786044417
1388 0.000786929861
1388.25 0.000787816143
1388.5 0.000788703264
1388.75 0.000789591223
1389 0.000790480022
1389.25 0.000791369661
1389.5 0.000792260141
1389.75 0.000793151462
1390 0.000794043626
1390.25 0.000794936633
1390.5 0.000795830483
1390.75 0.000796725177
1391 0.000797620716
1391.25 0.0007985171
1391.5 0.00079941433
1391.75 0.000800312407
1392 0.000801211332
1392.25 0.000802111104
1392.5 0.000803011725
1392.75 0.000803913195
1393 0.000804815515
1393.25 0.000805718686
1393.5 0.000806622708
1393.75 0.000807527582
1394 0.000808433308
1394.25 0.000809339888
1394.5 0.000810247321
1394.75 0.000811155609
1395 0.000812064752
1395.25 0.00081297475
1395.5 0.000813885606
1395.75 0.000814797318
1396 0.000815709888
1396.25 0.000816623316
1396.5 0.000817537604
1396.75 0.000818452751
1397 0.000819368758
1397.25 0.000820285627
1397.5 0.000821203357
1397.75 0.000822121949
1398 0.000823041405
1398.25 0.000823961724
1398.5 0.000824882907
1398.75 0.000825804955
1399 0.000826727869
1399.25 0.000827651649
1399.5 0.000828576296
1399.75 0.000829501811
1400 0.000830428194
1400.25 0.000831355445
1400.5 0.000832283567
1400.75 0.000833212558
1401 0.000834142421
1401.25 0.000835073155
1401.5 0.000836004761
1401.75 0.00083693724
1402 0.000837870592
1402.25 0.000838804819
1402.5 0.00083973992
1402.75 0.000840675897
1403 0.00084161275
1403.25 0.00084255048
1403.5 0.000843489088
1403.75 0.000844428573
1404 0.000845368938
1404.25 0.000846310182
1404.5 0.000847252306
1404.75 0.000848195311
1405 0.000849139197
1405.25 0.000850083966
1405.5 0.000851029617
1405.75 0.000851976152
1406 0.000852923571
1406.25 0.000853871875
1406.5 0.000854821065
1406.75 0.00085577114
1407 0.000856722103
1407.25 0.000857673952
1407.5 0.000858626691
1407.75 0.000859580317
1408 0.000860534834
1408.25 0.00086149024
1408.5 0.000862446538
1408.75 0.000863403727
1409 0.000864361808
1409.25 0.000865320782
1409.5 0.00086628065
1409.75 0.000867241412
1410 0.000868203069
1410.25 0.000869165621
1410.5 0.00087012907
1410.75 0.000871093415
1411 0.000872058658
1411.25 0.0008730248
1411.5 0.00087399184
1411.75 0.00087495978
1412 0.00087592862
1412.25 0.000876898362
1412.5 0.000877869005
1412.75 0.00087884055
1413 0.000879812998
1413.25 0.00088078635
1413.5 0.000881760607
1413.75 0.000882735768
1414 0.000883711836
1414.25 0.000884688809
1414.5 0.00088566669
1414.75 0.000886645479
1415 0.000887625176
1415.25 0.000888605782
1415.5 0.000889587298
1415.75 0.000890569724
1416 0.000891553062
1416.25 0.000892537312
1416.5 0.000893522474
1416.75 0.000894508549
1417 0.000895495539
1417.25 0.000896483442
1417.5 0.000897472262
1417.75 0.000898461997
1418 0.000899452649
1418.25 0.000900444218
1418.5 0.000901436706
1418.75 0.000902430112
1419 0.000903424438
1419.25 0.000904419683
1419.5 0.00090541585
1419.75 0.000906412938
1420 0.000907410948
1420.25 0.000908409881
1420.5 0.000909409738
1420.75 0.000910410519
1421 0.000911412225
1421.25 0.000912414856
1421.5 0.000913418414
1421.75 0.000914422899
1422 0.000915428312
1422.25 0.000916434653
1422.5 0.000917441923
1422.75 0.000918450123
1423 0.000919459254
1423.25 0.000920469315
1423.5 0.000921480309
1423.75 0.000922492235
1424 0.000923505094
1424.25 0.000924518888
1424.5 0.000925533616
1424.75 0.00092654928
1425 0.000927565879
1425.25 0.000928583415
1425.5 0.000929601889
1425.75 0.000930621301
1426 0.000931641652
1426.25 0.000932662943
1426.5 0.000933685173
1426.75 0.000934708345
1427 0.000935732458
1427.25 0.000936757514
1427.5 0.000937783513
1427.75 0.000938810455
1428 0.000939838343
1428.25 0.000940867175
1428.5 0.000941896953
1428.75 0.000942927678
1429 0.00094395935
1429.25 0.00094499197
1429.5 0.000946025538
1429.75 0.000947060056
1430 0.000948095525
1430.25 0.000949131944
1430.5 0.000950169314
1430.75 0.000951207637
1431 0.000952246913
1431.25 0.000953287142
1431.5 0.000954328326
1431.75 0.000955370465
1432 0.00095641356
1432.25 0.000957457611
1432.5 0.000958502619
1432.75 0.000959548585
1433 0.00096059551
1433.25 0.000961643394
1433.5 0.000962692239
1433.75 0.000963742043
1434 0.00096479281
1434.25 0.000965844539
1434.5 0.00096689723
1434.75 0.000967950885
1435 0.000969005505
1435.25 0.000970061089
1435.5 0.000971117639
1435.75 0.000972175156
1436 0.00097323364
1436.25 0.000974293091
1436.5 0.000975353512
1436.75 0.000976414901
1437 0.000977477261
1437.25 0.000978540592
1437.5 0.000979604894
1437.75 0.000980670168
1438 0.000981736415
1438.25 0.000982803635
1438.5 0.00098387183
1438.75 0.000984941001
1439 0.000986011147
1439.25 0.000987082269
1439.5 0.000988154369
1439.75 0.000989227446
1440 0.000990301503
1440.25 0.000991376538
1440.5 0.000992452554
1440.75 0.000993529551
1441 0.000994607529
1441.25 0.00099568649
1441.5 0.000996766433
1441.75 0.000997847361
1442 0.000998929272
1442.25 0.00100001217
1442.5 0.00100109605
1442.75 0.00100218092
1443 0.00100326678
1443.25 0.00100435362
1443.5 0.00100544146
1443.75 0.00100653028
1444 0.0010076201
1444.25 0.0010087109
1444.5 0.0010098027
1444.75 0.00101089549
1445 0.00101198927
1445.25 0.00101308404
1445.5 0.00101417981
1445.75 0.00101527658
1446 0.00101637434
1446.25 0.0010174731
1446.5 0.00101857286
1446.75 0.00101967361
1447 0.00102077537
1447.25 0.00102188125
1447.5 0.00102302918
1447.75 0.0010241782
1448 0.00102532832
1448.25 0.00102647953
1448.5 0.00102763183
1448.75 0.00102878523
1449 0.00102993972
1449.25 0.0010310953
1449.5 0.00103225199
1449.75 0.00103340977
1450 0.00103456865
1450.25 0.00103572863
1450.5 0.00103688971
1450.75 0.00103805189
1451 0.00103921518
1451.25 0.00104037956
1451.5 0.00104154505
1451.75 0.00104271165
1452 0.00104387935
1452.25 0.00104504816
1452.5 0.00104621807
1452.75 0.00104738909
1453 0.00104856122
1453.25 0.00104973446
1453.5 0.00105090882
